caller,callee,start_time,duration_sec,tower_id,tower_location
9429671756,6778528922,2026-06-01T00:00:03+05:30,210,T07,Hinjewadi
6586518506,6596401658,2026-06-01T00:18:49+05:30,111,T05,Kondhwa
7991241904,6531003309,2026-06-01T05:11:58+05:30,1756,T06,Yerwada
8690927557,9652775841,2026-06-01T05:29:43+05:30,292,T05,Kondhwa
9652775841,7799650752,2026-06-01T07:39:14+05:30,1017,T07,Hinjewadi
8650609835,9354549480,2026-06-01T08:46:27+05:30,1159,T07,Hinjewadi
9662702895,6469632595,2026-06-01T08:49:56+05:30,1742,T06,Yerwada
6537147321,9533963605,2026-06-01T09:23:23+05:30,456,T10,Baner
7729806990,9155188442,2026-06-01T09:49:59+05:30,1457,T02,Shivajinagar
7734670656,9652775841,2026-06-01T10:28:19+05:30,14,T04,Warje
7799650752,7067974034,2026-06-01T11:22:58+05:30,901,T05,Kondhwa
6586518506,9155188442,2026-06-01T12:16:35+05:30,1006,T03,Hadapsar
7584143842,8981829922,2026-06-01T12:24:48+05:30,1260,T09,Camp
7136783777,6143634957,2026-06-01T12:30:51+05:30,783,T04,Warje
8981829922,8710276773,2026-06-01T13:06:20+05:30,747,T08,Swargate
7947312172,8678669125,2026-06-01T13:28:08+05:30,900,T09,Camp
7067974034,9801824225,2026-06-01T13:53:26+05:30,781,T10,Baner
7947312172,8713493618,2026-06-01T14:06:52+05:30,1699,T06,Yerwada
7165585239,6469632595,2026-06-01T14:17:28+05:30,1307,T01,Kothrud
8900109439,6469632595,2026-06-01T14:19:52+05:30,184,T08,Swargate
9974801624,6537147321,2026-06-01T15:06:52+05:30,110,T08,Swargate
8713493618,6334123281,2026-06-01T15:15:43+05:30,765,T10,Baner
6334123281,9774964990,2026-06-01T15:16:49+05:30,218,T10,Baner
6596401658,8713493618,2026-06-01T15:29:19+05:30,274,T01,Kothrud
9774964990,7947312172,2026-06-01T16:15:52+05:30,1592,T03,Hadapsar
6778528922,7067974034,2026-06-01T16:48:30+05:30,513,T05,Kondhwa
7584143842,6469632595,2026-06-01T17:41:16+05:30,41,T01,Kothrud
9127484677,9533963605,2026-06-01T17:49:53+05:30,782,T07,Hinjewadi
9652775841,8512567468,2026-06-01T18:11:16+05:30,1495,T07,Hinjewadi
6778528922,6531003309,2026-06-01T18:39:13+05:30,637,T05,Kondhwa
7327193745,7067974034,2026-06-01T18:41:41+05:30,673,T09,Camp
8895782911,9165726284,2026-06-01T19:11:15+05:30,1689,T06,Yerwada
7067974034,8678669125,2026-06-01T19:13:46+05:30,290,T02,Shivajinagar
9652775841,9190659401,2026-06-01T19:22:48+05:30,623,T08,Swargate
7136783777,9873395004,2026-06-01T20:10:55+05:30,183,T02,Shivajinagar
9800025787,8925556258,2026-06-01T21:15:32+05:30,231,T01,Kothrud
8134352408,7584143842,2026-06-01T21:38:56+05:30,403,T04,Warje
7400842710,8658404499,2026-06-01T22:35:08+05:30,274,T08,Swargate
7136783777,9278755886,2026-06-01T23:00:48+05:30,1367,T03,Hadapsar
6596401658,6334123281,2026-06-01T23:07:35+05:30,554,T05,Kondhwa
7327193745,9631931491,2026-06-01T23:23:24+05:30,1738,T03,Hadapsar
9165726284,6531003309,2026-06-01T23:44:51+05:30,911,T03,Hadapsar
7136783777,6671902294,2026-06-01T23:46:15+05:30,18,T08,Swargate
7136783777,6537147321,2026-06-01T23:48:20+05:30,48,T07,Hinjewadi
6334123281,9429671756,2026-06-02T01:21:51+05:30,369,T05,Kondhwa
9127484677,7165585239,2026-06-02T01:53:06+05:30,1772,T03,Hadapsar
7327193745,6531003309,2026-06-02T02:55:03+05:30,154,T10,Baner
6334123281,6778528922,2026-06-02T02:56:50+05:30,741,T05,Kondhwa
8512567468,6586518506,2026-06-02T04:25:00+05:30,194,T07,Hinjewadi
6469632595,9278755886,2026-06-02T04:35:48+05:30,1679,T09,Camp
7242102499,7991241904,2026-06-02T04:44:43+05:30,248,T07,Hinjewadi
8685574443,7400842710,2026-06-02T05:00:05+05:30,863,T02,Shivajinagar
9354549480,7278774701,2026-06-02T05:08:27+05:30,1457,T04,Warje
8512567468,7067974034,2026-06-02T05:31:53+05:30,1064,T02,Shivajinagar
7482477109,8650609835,2026-06-02T06:09:51+05:30,470,T06,Yerwada
6715451680,9533963605,2026-06-02T07:05:37+05:30,647,T09,Camp
7136783777,9873395004,2026-06-02T08:00:17+05:30,668,T07,Hinjewadi
7400842710,9907844736,2026-06-02T08:03:13+05:30,586,T09,Camp
6671902294,9354549480,2026-06-02T08:36:06+05:30,1357,T08,Swargate
9354549480,8710276773,2026-06-02T08:42:44+05:30,160,T07,Hinjewadi
9278755886,9873395004,2026-06-02T09:07:11+05:30,1800,T06,Yerwada
7990490278,6596401658,2026-06-02T11:09:48+05:30,527,T08,Swargate
9603859770,6351823374,2026-06-02T12:07:21+05:30,912,T03,Hadapsar
7067974034,6627204653,2026-06-02T12:59:08+05:30,465,T07,Hinjewadi
8777520471,9354549480,2026-06-02T14:24:04+05:30,963,T04,Warje
7327193745,7729806990,2026-06-02T14:55:37+05:30,1402,T04,Warje
9556464170,7242102499,2026-06-02T15:33:29+05:30,1481,T09,Camp
6537147321,9278755886,2026-06-02T15:36:38+05:30,1682,T02,Shivajinagar
7248086131,8168784991,2026-06-02T16:18:10+05:30,1435,T01,Kothrud
9873395004,6537147321,2026-06-02T16:21:31+05:30,1105,T02,Shivajinagar
7278774701,9533963605,2026-06-02T16:23:23+05:30,622,T06,Yerwada
9533963605,9354549480,2026-06-02T17:37:05+05:30,572,T03,Hadapsar
9190659401,9801824225,2026-06-02T18:45:15+05:30,1203,T05,Kondhwa
6627204653,9801824225,2026-06-02T19:07:18+05:30,1330,T10,Baner
8685574443,8900109439,2026-06-02T19:07:37+05:30,1059,T08,Swargate
6531003309,7947312172,2026-06-02T21:23:47+05:30,1650,T01,Kothrud
7990490278,9169284511,2026-06-02T21:58:54+05:30,299,T09,Camp
6715451680,8134352408,2026-06-02T22:04:30+05:30,316,T07,Hinjewadi
8713493618,9769453147,2026-06-02T22:17:31+05:30,1000,T08,Swargate
8925556258,8650609835,2026-06-02T22:29:47+05:30,913,T06,Yerwada
9429671756,7947312172,2026-06-02T23:07:28+05:30,929,T10,Baner
7327193745,7991241904,2026-06-02T23:16:35+05:30,222,T07,Hinjewadi
6143634957,8658404499,2026-06-02T23:17:13+05:30,840,T06,Yerwada
9974801624,9907844736,2026-06-02T23:35:59+05:30,388,T09,Camp
9800025787,9974801624,2026-06-02T23:48:35+05:30,1080,T10,Baner
8710276773,9278755886,2026-06-03T04:21:32+05:30,68,T06,Yerwada
7482477109,8777520471,2026-06-03T04:45:54+05:30,901,T10,Baner
7734670656,7799650752,2026-06-03T04:54:39+05:30,228,T10,Baner
6586518506,8895782911,2026-06-03T05:34:33+05:30,1772,T06,Yerwada
7990490278,8512567468,2026-06-03T06:05:56+05:30,113,T02,Shivajinagar
6351823374,8710276773,2026-06-03T06:19:04+05:30,417,T06,Yerwada
7734670656,7991241904,2026-06-03T07:16:17+05:30,1573,T01,Kothrud
8134352408,7482477109,2026-06-03T07:17:29+05:30,114,T07,Hinjewadi
6469632595,9603859770,2026-06-03T08:49:46+05:30,1365,T04,Warje
7991241904,8690927557,2026-06-03T09:05:30+05:30,795,T06,Yerwada
