txn_id,from_account,to_account,amount,timestamp,mode
TXN000304,165585239868,48016245650609,4687,2026-06-01T03:00:11+05:30,NEFT
TXN000168,918785191088,19380262067,10718,2026-06-01T03:29:06+05:30,IMPS
TXN000033,82489638346578,982258713971,58558,2026-06-01T08:02:12+05:30,IMPS
TXN000444,918785191088,4973348434437,31767,2026-06-01T10:17:42+05:30,RTGS
TXN000539,3017426841459,28743152742054,62234,2026-06-01T10:39:41+05:30,NEFT
TXN000295,41574733848,918785191088,29661,2026-06-01T11:52:08+05:30,RTGS
TXN000299,2199330833016,28743152742054,18944,2026-06-01T17:57:36+05:30,RTGS
TXN000689,584168784991,9526949588879,36409,2026-06-01T18:47:28+05:30,NEFT
TXN000524,7120826773454,982258713971,5985,2026-06-02T07:47:01+05:30,RTGS
TXN000204,3046374549904,982258713971,91644,2026-06-02T19:57:46+05:30,NEFT
TXN000329,165585239868,96325953278774,83733,2026-06-02T23:45:30+05:30,NEFT
TXN000753,82489638346578,2199330833016,20199,2026-06-03T04:29:33+05:30,RTGS
TXN000521,7120826773454,296685161227,99359,2026-06-03T05:29:43+05:30,RTGS
TXN000311,90784473647102,96001338908,10040,2026-06-03T07:17:38+05:30,NEFT
TXN000490,7120826773454,28743152742054,84739,2026-06-03T09:37:51+05:30,UPI
TXN000543,4973348434437,7120826773454,94967,2026-06-04T02:17:17+05:30,IMPS
TXN000466,82489638346578,07286790874064,66549,2026-06-04T04:11:19+05:30,IMPS
TXN000264,41574733848,19380262067,71841,2026-06-04T04:50:59+05:30,UPI
TXN000202,53714732104,96001338908,53485,2026-06-04T05:27:20+05:30,UPI
TXN000729,982258713971,4973348434437,39908,2026-06-04T05:34:37+05:30,IMPS
TXN000757,54235116155940,01687339500479,97293,2026-06-04T06:03:14+05:30,RTGS
TXN000520,075626368970,00257872982,82493,2026-06-04T12:11:11+05:30,RTGS
TXN000549,3017426841459,4973348434437,46945,2026-06-04T17:35:54+05:30,IMPS
TXN000477,2199330833016,07286790874064,842,2026-06-04T19:48:11+05:30,UPI
TXN000604,9526949588879,075626368970,13116,2026-06-05T08:03:00+05:30,UPI
TXN000673,3046374549904,327279568783,81995,2026-06-05T11:31:02+05:30,RTGS
TXN000324,00257872982,03413164752,95905,2026-06-05T16:56:43+05:30,RTGS
TXN000478,96001338908,00257872982,87541,2026-06-05T19:38:42+05:30,UPI
TXN000641,7584419866524,82489638346578,35132,2026-06-05T20:13:40+05:30,RTGS
TXN000557,165585239868,299590010943,91188,2026-06-05T23:06:03+05:30,NEFT
TXN000452,19380262067,982258713971,89341,2026-06-06T00:46:13+05:30,NEFT
TXN000002,96325953278774,39106518017,44244,2026-06-06T05:48:48+05:30,IMPS
TXN000367,584168784991,097289623091,72254,2026-06-06T08:01:44+05:30,RTGS
TXN000595,7584419866524,7120826773454,26255,2026-06-06T11:36:26+05:30,NEFT
TXN000756,19380262067,3046374549904,27757,2026-06-06T18:24:01+05:30,UPI
TXN000420,28743152742054,3046374549904,9430,2026-06-06T22:43:31+05:30,NEFT
TXN000354,07286790874064,4973348434437,79628,2026-06-06T23:59:27+05:30,UPI
TXN000183,67735925556258,584168784991,45493,2026-06-07T04:04:21+05:30,IMPS
TXN000580,7120826773454,296685161227,80405,2026-06-07T04:57:08+05:30,UPI
TXN000357,28743152742054,3017426841459,65017,2026-06-07T05:06:29+05:30,NEFT
TXN000001,53714732104,39106518017,42183,2026-06-07T06:37:55+05:30,RTGS
TXN000532,01687339500479,584168784991,95468,2026-06-07T08:49:14+05:30,NEFT
TXN000491,90784473647102,9526949588879,68646,2026-06-07T11:36:29+05:30,NEFT
TXN000775,7120826773454,982258713971,20890,2026-06-07T12:19:12+05:30,NEFT
TXN000407,19380262067,82489638346578,15288,2026-06-07T12:58:06+05:30,IMPS
TXN000082,96001338908,01687339500479,98372,2026-06-07T17:09:42+05:30,IMPS
TXN000442,400499154788,2199330833016,42004,2026-06-07T18:15:18+05:30,NEFT
TXN000396,28743152742054,918785191088,18651,2026-06-08T01:59:02+05:30,IMPS
TXN000450,7055169409749,03413164752,19692,2026-06-08T02:31:46+05:30,UPI
TXN000267,53714732104,584168784991,26384,2026-06-08T06:02:01+05:30,RTGS
TXN000460,90784473647102,03413164752,76450,2026-06-08T08:57:00+05:30,NEFT
TXN000755,19380262067,2199330833016,12069,2026-06-08T09:09:57+05:30,NEFT
TXN000657,53714732104,96001338908,65982,2026-06-08T11:05:46+05:30,RTGS
TXN000159,82489638346578,7584419866524,22203,2026-06-08T11:14:33+05:30,UPI
TXN000553,097289623091,584168784991,25153,2026-06-08T15:18:46+05:30,UPI
TXN000007,96325953278774,39106518017,42708,2026-06-08T15:58:37+05:30,RTGS
TXN000269,838578652785,00257872982,8201,2026-06-08T18:02:05+05:30,NEFT
TXN000618,82489638346578,28743152742054,49168,2026-06-08T20:34:24+05:30,UPI
TXN000255,4973348434437,327279568783,99374,2026-06-08T21:27:05+05:30,IMPS
TXN000326,3017426841459,400499154788,6166,2026-06-09T01:23:27+05:30,RTGS
TXN000294,82489638346578,3046374549904,6114,2026-06-09T01:24:40+05:30,NEFT
TXN000589,2199330833016,3046374549904,81028,2026-06-09T02:17:32+05:30,UPI
TXN000374,400499154788,982258713971,65771,2026-06-09T03:14:25+05:30,UPI
TXN000736,327279568783,296685161227,44207,2026-06-09T03:52:19+05:30,IMPS
TXN000194,299590010943,097289623091,32377,2026-06-09T07:52:05+05:30,NEFT
TXN000346,90784473647102,96001338908,40088,2026-06-09T10:45:16+05:30,RTGS
TXN000483,19380262067,327279568783,2186,2026-06-09T16:20:18+05:30,UPI
TXN000785,296685161227,4973348434437,27210,2026-06-09T18:07:02+05:30,IMPS
TXN000008,838578652785,39106518017,43879,2026-06-09T18:34:40+05:30,IMPS
TXN000260,03413164752,01687339500479,71856,2026-06-09T20:22:25+05:30,UPI
TXN000528,584168784991,097289623091,90989,2026-06-09T22:25:33+05:30,NEFT
TXN000006,48016245650609,39106518017,49727,2026-06-09T23:03:44+05:30,IMPS
TXN000327,2199330833016,400499154788,54812,2026-06-10T01:14:58+05:30,IMPS
TXN000560,03413164752,96325953278774,42990,2026-06-10T02:29:34+05:30,UPI
TXN000684,3046374549904,2199330833016,2389,2026-06-10T03:22:21+05:30,UPI
TXN000651,918785191088,07286790874064,32383,2026-06-10T04:41:49+05:30,RTGS
TXN000564,7055169409749,01687339500479,50998,2026-06-10T06:27:26+05:30,IMPS
TXN000205,67735925556258,48016245650609,97611,2026-06-10T06:42:33+05:30,UPI
TXN000095,2199330833016,82489638346578,30300,2026-06-10T08:33:22+05:30,RTGS
TXN000670,01687339500479,165585239868,34343,2026-06-10T11:34:57+05:30,IMPS
TXN000004,01687339500479,39106518017,43933,2026-06-10T15:07:57+05:30,IMPS
TXN000123,7584419866524,28743152742054,72173,2026-06-10T16:28:37+05:30,IMPS
TXN000765,7584419866524,4973348434437,72277,2026-06-10T21:12:59+05:30,NEFT
TXN000009,53714732104,39106518017,48764,2026-06-11T06:20:02+05:30,NEFT
TXN000288,54235116155940,96001338908,48897,2026-06-11T06:55:14+05:30,NEFT
TXN000647,584168784991,67735925556258,18171,2026-06-11T08:03:33+05:30,RTGS
TXN000716,82489638346578,19380262067,92354,2026-06-11T08:08:37+05:30,RTGS
TXN000429,41574733848,19380262067,12743,2026-06-11T08:38:10+05:30,NEFT
TXN000585,41574733848,3046374549904,84715,2026-06-11T09:48:04+05:30,NEFT
TXN000253,54235116155940,299590010943,51569,2026-06-11T10:20:39+05:30,IMPS
TXN000003,075626368970,39106518017,49186,2026-06-11T14:12:42+05:30,IMPS
TXN000511,41574733848,327279568783,58278,2026-06-11T14:49:41+05:30,RTGS
TXN000005,075626368970,39106518017,46468,2026-06-11T16:08:09+05:30,RTGS
TXN000426,327279568783,2199330833016,59138,2026-06-11T16:17:41+05:30,RTGS
